GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELM,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,RK9E001,RLAE001,RLAE002,RLAE003,RLAE004,RLAE005,RLAE006,RLAE007,RLAE008,RLAE009,RLAE010,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049,RK9M001,RLAM001,RLAM002,RLAM003,RLAM004,RLAM005,RLAM006,RLAM007,RLAM008,RLAM009,RLAM010
G25007830,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Middleton School District,7830,,,,"Middleton School District, Massachusetts",8958,4885,173,217,375,145,65,84,176,257,402,203,448,628,480,362,249,132,121,67,66,62,123,21,29,4073,294,439,268,149,62,28,12,56,56,152,378,443,268,231,311,144,75,59,124,173,76,204,71,8958,8958,8037,97,22,251,0,487,64,0,64,"Middleton School District, Massachusetts",30,201,71,108,114,70,45,48,89,97,126,84,136,123,155,112,92,76,64,42,48,44,78,22,28,199,170,180,112,81,50,33,19,55,42,106,152,161,93,95,105,80,58,42,73,104,70,101,42,30,30,254,54,31,149,127,195,88,127,88
G25008220,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Nahant School District,8220,,,,"Nahant School District, Massachusetts",3602,1744,19,100,110,95,24,26,22,48,24,74,37,77,210,178,166,93,111,64,34,77,54,60,41,1858,11,98,168,70,127,0,13,22,65,62,74,181,135,154,196,92,28,35,31,27,76,98,95,3602,3602,3511,11,0,35,0,34,11,0,11,"Nahant School District, Massachusetts",20,123,32,51,71,45,30,32,27,39,27,44,45,42,93,67,62,49,58,43,29,45,38,47,29,124,19,64,57,45,125,127,21,23,43,34,53,63,57,56,77,51,31,31,25,23,54,42,77,20,20,82,20,127,61,127,31,19,127,19
G25008530,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,New Salem-Wendell School District,8530,,,,"New Salem-Wendell School District, Massachusetts",1808,866,34,46,33,27,26,5,0,22,21,41,80,95,86,68,101,25,53,18,22,33,15,15,0,942,22,45,24,61,9,3,0,19,36,53,97,71,126,56,107,43,41,42,30,39,5,4,9,1808,1808,1741,27,0,15,0,12,13,0,13,"New Salem-Wendell School District, Massachusetts",197,108,19,20,15,19,16,7,127,22,14,23,28,36,31,20,33,12,22,10,13,17,10,9,127,127,17,27,12,29,8,5,127,16,23,26,44,35,52,17,30,22,19,21,17,15,5,6,8,197,197,190,26,127,18,127,17,14,127,14
G25008640,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Norfolk School District,8640,,,,"Norfolk School District, Massachusetts",10968,6927,337,369,403,191,128,89,80,202,357,732,570,602,915,836,356,192,150,51,131,148,41,42,5,4041,367,305,309,271,81,10,22,52,69,182,416,314,459,398,233,90,85,92,53,60,36,63,74,10968,10968,9514,639,24,161,3,322,305,45,260,"Norfolk School District, Massachusetts",38,628,116,109,117,78,64,47,42,85,133,639,129,141,246,220,108,121,65,36,56,76,28,32,10,628,137,93,92,102,47,16,24,39,48,60,98,86,114,101,70,46,44,52,36,33,28,43,63,38,38,458,265,28,99,3,122,249,36,248
G25008880,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Northborough School District,8880,,,,"Northborough School District, Massachusetts",14732,7179,370,722,599,348,186,134,0,253,254,237,627,529,840,588,573,145,212,63,67,198,100,70,64,7553,454,615,689,373,90,60,137,235,231,265,690,618,631,584,603,211,205,87,136,211,209,86,133,14732,14732,13301,74,17,964,0,223,153,12,141,"Northborough School District, Massachusetts",22,249,120,165,147,113,82,84,127,97,98,80,145,127,139,127,110,66,86,40,49,71,51,40,50,253,112,139,140,122,58,54,81,84,87,85,131,134,154,133,127,93,81,50,73,77,72,72,114,22,22,231,54,19,166,127,144,77,19,76
G25009090,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Edgartown School District,9090,,,,"Edgartown School District, Massachusetts",4003,2143,135,94,47,119,97,0,0,83,67,151,86,193,85,257,400,44,99,19,41,22,59,18,27,1860,237,22,74,63,24,0,13,123,6,46,188,129,102,198,194,0,168,58,80,44,26,65,0,4003,4003,3939,0,0,11,0,0,53,0,53,"Edgartown School District, Massachusetts",23,253,107,56,39,70,98,127,127,68,69,72,89,151,55,157,129,54,68,28,42,30,42,21,40,252,172,29,56,54,38,127,24,121,11,40,92,100,55,96,132,127,127,42,64,50,28,65,127,23,23,94,127,127,19,127,127,71,127,71
G25009180,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Orange School District,9180,,,,"Orange School District, Massachusetts",7689,3468,229,232,248,187,100,34,0,78,223,298,153,223,252,300,278,155,133,29,70,46,135,31,34,4221,226,185,228,201,90,111,24,57,331,193,306,345,371,347,321,54,153,118,56,111,179,93,121,7689,7689,7452,59,14,14,0,20,130,51,79,"Orange School District, Massachusetts",26,245,113,115,115,92,77,39,127,54,115,90,96,93,100,92,92,86,72,32,44,41,66,32,31,243,92,75,149,87,74,83,27,44,130,81,88,127,125,81,99,40,93,65,42,59,80,68,64,26,26,111,43,20,28,127,24,97,58,77
G25009210,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Orleans School District,9210,,,,"Orleans School District, Massachusetts",6282,2940,132,83,73,48,25,27,20,8,55,67,99,304,167,291,276,53,180,59,229,228,326,75,115,3342,53,98,65,84,31,0,10,81,74,57,80,128,160,206,354,60,393,165,174,335,384,165,185,6282,6282,6165,0,0,80,0,37,0,0,0,"Orleans School District, Massachusetts",23,256,83,57,58,42,30,30,26,14,57,43,72,124,72,126,116,33,80,54,117,96,115,55,66,257,46,72,49,41,30,127,15,70,56,47,50,42,61,100,106,35,175,73,77,110,134,70,96,23,23,91,127,127,83,127,43,127,127,127
G25009390,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Pelham School District,9390,,,,"Pelham School District, Massachusetts",1343,587,29,40,38,40,17,0,4,18,7,21,38,30,54,47,66,14,26,10,27,23,21,6,11,756,16,34,61,35,24,0,4,13,27,38,59,46,77,75,78,28,27,8,16,36,22,32,0,1343,1343,1268,15,4,6,0,6,44,3,41,"Pelham School District, Massachusetts",93,62,13,17,18,18,13,127,5,19,6,10,20,13,20,19,19,9,13,8,16,11,10,6,8,65,9,16,24,19,18,127,5,10,17,20,22,16,21,19,20,12,14,7,10,13,12,17,127,93,93,90,13,6,6,127,6,32,5,31
G25009540,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Petersham School District,9540,,,,"Petersham School District, Massachusetts",1246,508,20,22,31,42,15,0,0,33,6,22,35,23,50,48,56,26,9,18,7,17,18,10,0,738,27,14,19,4,13,0,7,11,17,32,15,24,70,41,48,22,42,0,25,46,40,28,193,1246,1246,1193,4,0,32,0,0,17,0,17,"Petersham School District, Massachusetts",250,78,11,11,20,16,10,127,127,18,7,12,17,12,17,17,15,12,11,12,7,16,11,8,127,230,14,11,12,6,11,127,7,10,11,16,9,13,20,16,18,11,46,127,25,29,29,24,160,250,250,250,5,127,25,127,127,17,127,17
G25009690,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Plainville School District,9690,,,,"Plainville School District, Massachusetts",8167,3655,229,229,338,170,63,104,0,38,179,169,332,369,321,345,184,70,117,57,71,103,103,30,34,4512,254,285,261,202,93,39,66,269,239,238,373,229,323,339,278,64,102,33,109,223,222,140,131,8167,8167,7756,136,14,147,0,114,0,0,0,"Plainville School District, Massachusetts",34,215,88,84,110,86,58,69,127,45,130,78,88,127,100,132,89,59,86,54,50,80,60,33,39,214,111,95,99,72,57,45,57,124,145,90,98,91,112,135,121,54,56,32,58,105,108,95,75,34,34,199,110,23,112,127,125,127,127,127
G25009780,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Plympton School District,9780,,,,"Plympton School District, Massachusetts",2754,1363,123,127,87,23,61,7,29,44,83,21,123,91,111,119,62,27,62,46,42,29,34,12,0,1391,86,71,66,63,25,16,13,46,62,31,127,129,115,149,105,47,77,25,23,32,63,20,0,2754,2754,2708,0,0,0,0,13,33,14,19,"Plympton School District, Massachusetts",17,92,72,47,46,18,32,11,36,28,41,18,52,45,49,37,35,19,34,26,29,25,31,13,127,88,42,40,39,36,19,17,15,30,37,19,53,75,44,47,48,24,41,17,18,19,43,17,127,17,17,44,127,127,127,127,15,30,21,19
G25010080,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Richmond School District,10080,,,,"Richmond School District, Massachusetts",1838,898,25,38,72,31,37,5,8,16,11,48,20,65,57,90,82,47,66,22,61,19,47,20,11,940,14,58,84,34,4,3,3,9,20,29,54,88,50,117,115,25,64,23,8,39,35,42,22,1838,1838,1819,0,9,0,0,0,10,0,10,"Richmond School District, Massachusetts",158,106,17,26,36,20,26,7,12,11,9,29,15,26,24,28,28,28,26,12,22,13,23,12,9,102,14,30,45,18,6,4,4,9,10,23,29,27,17,30,29,13,23,12,8,17,23,21,13,158,158,158,127,14,127,127,127,11,127,11
G25010140,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Rochester School District,10140,,,,"Rochester School District, Massachusetts",5223,2705,97,185,286,158,72,69,14,77,119,158,108,213,271,189,205,94,90,32,108,69,62,0,29,2518,111,73,221,238,81,40,15,16,46,151,213,169,181,254,245,53,95,40,70,107,10,31,58,5223,5223,4884,158,0,91,0,49,41,29,12,"Rochester School District, Massachusetts",22,138,55,73,75,67,43,56,23,49,66,68,49,74,59,69,71,53,68,25,57,31,56,127,27,137,51,37,97,111,63,44,25,25,38,63,71,62,64,72,63,32,55,33,59,41,16,28,48,22,22,245,210,127,93,127,54,40,35,21
G25010230,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Rowe School District,10230,,,,"Rowe School District, Massachusetts",418,205,5,11,3,10,0,3,3,0,5,9,8,22,11,16,20,16,20,2,2,10,14,15,0,213,14,8,5,9,0,0,2,11,11,5,8,20,11,15,15,22,12,6,4,3,16,15,1,418,418,400,0,0,0,0,0,18,0,18,"Rowe School District, Massachusetts",55,29,6,8,5,12,127,4,4,127,7,7,7,17,9,9,10,9,7,3,3,7,7,7,127,39,10,6,5,10,127,127,3,12,16,5,7,11,7,8,9,10,7,5,4,4,8,9,4,55,55,51,127,127,127,127,127,19,127,19
G25010530,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Savoy School District,10530,,,,"Savoy School District, Massachusetts",763,426,7,15,36,14,5,14,19,24,11,11,40,23,49,34,51,11,4,13,3,19,6,17,0,337,5,34,23,17,0,4,0,0,8,16,39,44,24,34,22,3,18,7,7,15,12,0,5,763,763,753,0,0,0,0,0,10,10,0,"Savoy School District, Massachusetts",105,74,7,9,20,12,7,20,22,22,10,8,21,12,25,22,26,9,5,10,4,11,7,9,127,53,6,17,14,13,127,6,127,127,7,9,22,22,19,21,12,5,12,7,7,12,11,127,7,105,105,107,127,127,127,127,127,14,14,127
G25010710,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Sherborn School District,10710,,,,"Sherborn School District, Massachusetts",4230,2139,168,167,234,102,128,0,80,35,57,49,55,215,172,149,115,74,107,19,23,104,15,40,31,2091,129,123,165,105,32,15,0,12,21,78,104,196,307,156,189,40,67,42,120,62,7,86,35,4230,4230,3988,0,0,215,0,11,16,16,0,"Sherborn School District, Massachusetts",17,118,61,58,85,60,58,127,50,37,42,33,36,51,62,71,54,61,38,20,18,39,16,44,30,118,56,59,63,61,33,24,127,19,24,39,49,53,73,59,68,31,38,27,58,38,11,53,27,17,17,176,127,127,166,127,19,25,25,127
G25010740,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Shirley School District,10740,,,,"Shirley School District, Massachusetts",7848,4465,232,210,202,104,71,51,34,198,535,381,567,412,504,256,249,63,78,43,88,17,77,53,40,3383,170,321,193,138,21,23,0,58,340,265,287,217,375,185,88,118,166,18,40,37,67,189,67,7848,7848,6682,554,22,133,0,191,266,0,266,"Shirley School District, Massachusetts",36,306,127,103,97,68,54,57,33,86,154,91,182,122,158,114,81,60,52,42,93,28,61,43,44,303,104,152,83,86,35,35,127,53,155,127,104,84,124,80,70,70,108,31,40,47,47,111,67,36,36,266,173,27,85,127,110,176,127,176
G25010800,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Shutesbury School District,10800,,,,"Shutesbury School District, Massachusetts",1935,968,82,79,45,24,19,17,13,21,57,39,86,59,62,108,129,45,23,9,11,20,9,11,0,967,56,53,49,37,14,3,0,24,25,47,78,63,133,132,130,22,36,14,12,20,9,6,4,1935,1935,1831,6,0,21,0,5,72,0,72,"Shutesbury School District, Massachusetts",174,103,45,31,20,15,12,15,10,14,26,26,36,25,24,29,53,23,12,7,9,11,7,10,127,93,27,21,20,24,9,4,127,20,19,25,41,22,37,55,35,10,16,9,7,11,7,6,5,174,174,178,8,127,20,127,8,62,127,62
G25010950,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Southampton School District,10950,,,,"Southampton School District, Massachusetts",5835,2852,114,236,187,161,28,55,32,105,76,147,172,314,339,141,179,43,136,27,115,92,46,107,0,2983,86,171,205,102,197,20,0,109,35,104,249,252,383,183,269,83,153,62,78,95,74,0,73,5835,5835,5823,0,0,0,0,12,0,0,0,"Southampton School District, Massachusetts",18,193,80,132,92,113,27,47,36,81,45,95,97,96,113,68,72,39,57,32,60,51,30,72,127,196,63,84,97,72,134,32,127,74,26,73,108,72,103,83,106,53,69,44,52,81,48,127,49,18,18,28,127,127,127,127,20,127,127,127
G25010980,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Southborough School District,10980,,,,"Southborough School District, Massachusetts",9681,4876,379,494,462,226,125,16,34,63,21,149,467,493,374,496,301,126,127,113,89,110,66,129,16,4805,295,596,322,295,30,26,0,48,152,171,385,531,341,468,325,101,156,85,129,111,54,92,92,9681,9681,8527,86,0,864,0,92,112,10,102,"Southborough School District, Massachusetts",26,236,99,161,114,106,59,27,38,63,24,74,146,93,101,112,102,80,60,63,47,61,46,58,24,231,101,158,108,102,33,41,127,49,86,84,115,121,94,109,137,54,72,48,66,61,41,57,73,26,26,310,85,127,277,127,83,86,15,85
G25011310,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Sturbridge School District,11310,,,,"Sturbridge School District, Massachusetts",8826,4130,304,322,267,220,76,87,32,129,259,203,267,406,397,224,347,116,26,111,63,134,71,45,24,4696,265,298,253,244,124,65,50,118,270,228,253,438,506,305,332,146,43,99,177,182,257,43,0,8826,8826,8372,0,0,298,0,0,156,9,147,"Sturbridge School District, Massachusetts",45,200,109,119,86,78,54,56,38,106,133,76,112,106,118,79,113,67,30,99,55,66,45,42,28,206,120,107,85,97,61,77,41,64,122,75,80,128,112,93,128,84,39,63,121,76,109,41,127,45,45,239,127,127,188,127,127,132,15,132
G25011340,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Sudbury School District,11340,,,,"Sudbury School District, Massachusetts",17244,8178,502,681,846,528,184,56,88,151,103,162,375,972,1015,669,589,187,153,51,126,151,313,141,135,9066,548,1002,956,520,146,82,54,192,88,275,640,857,912,745,582,172,181,61,150,228,297,196,182,17244,17244,15714,139,0,986,0,168,237,21,216,"Sudbury School District, Massachusetts",28,266,122,137,169,145,68,44,59,68,58,72,86,131,134,125,110,78,69,38,54,59,108,73,96,265,129,207,179,150,58,44,34,85,52,89,128,140,145,159,128,78,76,41,60,78,85,111,88,28,28,243,105,127,194,127,141,124,25,127
G25011370,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Sunderland School District,11370,,,,"Sunderland School District, Massachusetts",3779,1874,116,122,86,87,64,20,182,82,143,185,77,112,136,152,114,20,12,7,17,28,53,10,49,1905,17,70,69,127,28,102,153,150,200,139,64,101,209,130,27,0,0,0,47,39,66,68,99,3779,3779,3410,11,17,188,0,82,71,0,71,"Sunderland School District, Massachusetts",17,189,70,98,64,71,56,27,113,56,73,83,57,72,73,58,52,23,19,12,25,28,41,16,34,188,18,44,37,78,43,135,172,72,94,49,46,49,82,52,30,127,127,127,34,33,40,42,85,17,17,148,17,22,104,127,63,62,127,62
G25011670,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Topsfield School District,11670,,,,"Topsfield School District, Massachusetts",6096,2870,155,242,294,84,83,34,31,95,124,47,172,258,298,254,186,62,78,30,122,90,43,12,76,3226,130,325,282,189,83,0,38,33,106,44,156,304,304,281,221,11,61,40,49,115,78,140,236,6096,6096,6017,0,42,25,0,12,0,0,0,"Topsfield School District, Massachusetts",15,195,88,72,87,50,53,39,35,67,80,34,72,69,79,72,63,42,55,35,68,56,33,21,54,195,70,95,85,91,58,127,40,36,81,31,71,83,79,84,77,18,43,43,52,60,59,68,242,15,15,61,127,48,29,127,19,127,127,127
G25011730,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Truro School District,11730,,,,"Truro School District, Massachusetts",1938,951,0,7,35,85,24,0,0,0,11,0,123,48,46,86,124,51,110,16,75,29,51,24,6,987,0,50,43,97,7,24,0,0,22,9,62,49,82,104,111,48,48,43,62,10,61,19,36,1938,1938,1938,0,0,0,0,0,0,0,0,"Truro School District, Massachusetts",331,198,127,11,36,82,26,127,127,127,18,127,106,45,46,54,70,43,64,19,51,33,29,26,10,223,127,71,41,65,11,28,127,127,36,14,58,43,65,66,67,39,40,37,46,15,44,18,36,331,331,331,127,127,127,127,127,127,127,127
G25011940,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Wales School District,11940,,,,"Wales School District, Massachusetts",2143,1144,72,126,53,26,10,33,13,30,83,112,28,96,106,61,102,55,26,29,21,32,10,20,0,999,41,51,40,28,16,7,14,38,66,92,52,55,107,95,117,29,83,6,30,11,11,7,3,2143,2143,2081,12,14,0,0,0,36,0,36,"Wales School District, Massachusetts",245,156,40,53,24,18,11,24,15,24,62,50,18,38,39,27,37,30,20,21,21,18,9,17,127,146,25,29,30,19,11,8,23,24,41,43,24,28,43,33,40,23,31,7,17,10,11,8,5,245,245,238,19,16,127,127,127,46,127,46
G25012300,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Wellfleet School District,12300,,,,"Wellfleet School District, Massachusetts",3041,1280,0,41,185,0,32,0,6,0,4,47,107,28,139,103,122,75,64,57,57,63,95,44,11,1761,0,43,68,37,3,41,0,68,73,42,67,194,105,180,201,147,82,128,39,143,18,68,14,3041,3041,2991,0,0,0,0,14,36,0,36,"Wellfleet School District, Massachusetts",330,200,127,32,193,127,32,127,14,127,10,58,75,31,95,87,65,52,50,67,73,47,76,42,18,214,127,43,60,26,11,55,127,77,73,65,57,214,74,123,100,95,61,106,37,83,24,45,22,330,330,330,127,127,127,127,21,50,127,50
G25012570,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Tisbury School District,12570,,,,"Tisbury School District, Massachusetts",3884,1870,108,22,131,60,23,0,0,316,27,88,19,135,287,149,128,56,84,20,72,55,25,65,0,2014,0,30,135,74,28,0,0,170,119,104,126,103,252,226,245,50,52,31,23,46,52,71,77,3884,3884,3343,47,54,0,0,428,12,0,12,"Tisbury School District, Massachusetts",14,200,113,39,90,46,39,127,127,196,30,58,29,101,106,105,64,58,62,32,56,64,29,49,127,200,127,27,80,50,50,127,127,136,99,78,102,72,126,88,148,41,49,32,26,41,45,63,62,14,14,520,52,37,127,127,536,20,127,20
G25012690,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Westhampton School District,12690,,,,"Westhampton School District, Massachusetts",1824,834,36,59,52,35,12,3,6,36,22,35,30,91,103,79,94,21,24,12,13,31,13,18,9,990,51,75,30,78,33,28,4,24,25,47,61,113,66,89,114,33,16,17,17,20,25,11,13,1824,1824,1740,42,0,0,0,36,6,3,3,"Westhampton School District, Massachusetts",195,94,19,29,24,20,12,5,8,36,10,20,14,37,41,28,47,9,12,9,8,17,10,12,8,125,25,45,17,36,34,28,6,16,11,20,29,43,22,25,47,13,9,10,12,12,13,10,9,195,195,180,65,127,127,127,54,7,5,5
G25012870,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Whately School District,12870,,,,"Whately School District, Massachusetts",1588,901,24,58,33,47,13,10,9,66,58,80,54,55,48,132,92,12,26,24,8,14,7,21,10,687,20,20,17,24,14,4,14,12,24,13,65,57,99,75,124,9,26,18,12,11,9,14,6,1588,1588,1502,10,0,0,0,8,68,0,68,"Whately School District, Massachusetts",241,157,16,46,22,25,15,14,11,41,48,49,33,32,25,40,42,13,23,18,8,10,9,16,10,116,19,23,16,19,17,6,18,11,22,10,44,32,42,32,40,10,18,11,14,8,8,13,7,241,241,231,17,127,127,127,16,56,127,56
G25012990,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Williamsburg School District,12990,,,,"Williamsburg School District, Massachusetts",2477,1203,61,50,78,60,16,5,0,23,45,58,70,96,134,173,80,68,37,18,26,19,30,20,36,1274,41,53,80,37,38,32,29,8,60,37,124,100,120,166,113,37,42,26,12,44,6,35,34,2477,2477,2425,17,10,6,0,0,19,10,9,"Williamsburg School District, Massachusetts",17,75,35,25,32,29,18,8,127,36,33,35,42,35,53,54,29,41,21,15,19,17,29,19,21,76,34,26,35,21,34,28,24,12,31,21,40,43,41,55,37,17,25,19,13,27,10,26,21,17,17,36,17,12,9,127,127,19,14,14
G25013020,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Williamstown School District,13020,,,,"Williamstown School District, Massachusetts",8097,4054,66,302,221,79,401,141,201,304,186,111,183,222,279,214,234,108,93,146,83,157,112,132,79,4043,215,154,133,112,283,107,133,71,105,76,241,309,205,333,250,87,100,111,132,192,259,116,319,8097,8097,7193,151,13,597,0,49,94,0,94,"Williamstown School District, Massachusetts",23,290,42,85,78,51,163,87,148,229,122,62,62,66,78,79,83,55,52,69,53,80,66,59,54,288,101,64,61,58,147,87,100,54,62,49,73,83,65,126,92,46,51,55,74,80,84,47,106,23,23,286,109,19,225,127,58,83,127,83
G25013290,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Wrentham School District,13290,,,,"Wrentham School District, Massachusetts",11106,5751,401,509,528,335,171,26,44,161,228,109,391,628,503,413,637,103,134,69,56,152,97,22,34,5355,318,375,505,168,77,28,51,82,49,320,408,578,598,534,383,165,100,40,125,146,110,76,119,11106,11106,10810,218,0,34,0,0,44,0,44,"Wrentham School District, Massachusetts",50,217,132,135,138,120,96,30,40,96,145,66,116,138,106,138,153,79,78,44,43,72,48,38,30,215,114,97,154,63,51,33,58,52,61,100,107,127,119,130,115,95,66,35,95,58,57,46,77,50,50,257,220,127,54,127,127,57,127,57
G25099999,2005-2009,,,Massachusetts,25,,,,,,,,,,,,,,,,,,,,,,,Remainder of Massachusetts,99999,,,,"Remainder of Massachusetts, Massachusetts",6092795,2951796,185966,183753,197418,126058,91997,45547,42977,115638,205830,197561,212645,238176,239337,214176,181314,62804,80156,44854,55319,79357,64780,48354,37779,3140999,179047,177841,185123,118707,95181,44556,42962,118005,203488,200311,221373,241867,247971,225267,196537,70060,88872,52083,64720,100560,92368,82591,91509,6092795,6092795,5006806,392151,11789,296808,2321,265947,116973,23304,93669,"Remainder of Massachusetts, Massachusetts",618,1440,701,2257,2343,565,1650,1462,1602,2027,757,914,2474,2373,778,774,1928,1473,1725,1112,1163,1340,1158,1092,1164,1500,673,2369,2256,649,1532,1416,1838,1993,741,668,2163,2179,771,718,2156,1574,1714,1342,1463,1443,1558,1486,1494,618,618,5948,3407,999,1868,459,6754,3596,1700,3162
