GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250009025625,2006-2010,,,Massachusetts,25,Essex County,9,Georgetown town,25625,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georgetown town, Essex County, Massachusetts",7995,4052,228,324,401,190,91,23,44,143,126,221,218,426,512,324,234,83,116,82,52,76,92,29,17,3943,249,247,477,197,21,18,9,176,147,150,257,336,399,397,222,97,167,71,88,65,80,55,18,7995,7995,7900,30,11,11,0,10,33,0,33,"Georgetown town, Essex County, Massachusetts",18,174,76,96,127,70,42,20,34,93,70,82,85,111,110,91,73,41,54,44,36,37,56,27,24,175,89,69,96,66,20,21,13,77,51,65,78,107,93,100,62,51,64,47,44,40,42,36,21,18,18,103,46,17,18,127,16,50,127,50
G250009026150,2006-2010,,,Massachusetts,25,Essex County,9,Gloucester city,26150,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester city, Essex County, Massachusetts",28893,13714,466,744,1060,462,398,139,46,393,701,681,616,757,1549,1118,1112,567,579,369,547,474,362,327,247,15179,480,695,975,491,292,76,187,429,748,518,964,1226,1242,1327,1363,685,514,389,530,641,623,398,386,28893,28893,27946,151,67,227,0,191,311,0,311,"Gloucester city, Essex County, Massachusetts",26,389,160,184,186,117,141,87,37,115,197,176,151,149,236,194,209,130,169,130,146,125,104,106,81,391,115,164,173,150,121,68,118,164,208,115,166,209,174,216,224,163,145,100,145,153,147,100,105,26,26,284,99,70,142,127,146,167,127,167
G250009027620,2006-2010,,,Massachusetts,25,Essex County,9,Groveland town,27620,,,,,,,,,,,,,,,,,,,,,,,,,,,"Groveland town, Essex County, Massachusetts",6350,2894,285,187,189,120,34,40,39,118,114,97,225,191,263,306,211,59,86,38,49,123,67,31,22,3456,255,183,377,203,84,33,12,57,76,126,210,301,260,154,302,125,105,92,62,122,166,82,69,6350,6350,6297,0,0,53,0,0,0,0,0,"Groveland town, Essex County, Massachusetts",17,203,145,107,87,73,31,32,47,71,68,55,101,78,91,84,103,48,63,30,39,55,44,36,25,201,110,90,132,109,51,32,20,60,53,57,90,95,80,62,108,62,70,56,39,53,84,48,46,17,17,45,127,127,41,127,127,127,127,127
G250009027900,2006-2010,,,Massachusetts,25,Essex County,9,Hamilton town,27900,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton town, Essex County, Massachusetts",7825,4021,357,160,427,105,99,50,4,221,273,169,420,320,300,317,249,83,127,61,70,53,53,50,53,3804,223,325,234,228,37,0,55,94,191,216,224,299,339,375,258,114,95,95,65,99,50,121,67,7825,7825,6758,16,34,733,98,35,151,16,135,"Hamilton town, Essex County, Massachusetts",28,269,148,78,165,53,51,42,9,111,144,131,172,100,90,89,75,85,76,38,41,41,39,40,39,269,121,133,91,93,40,127,47,56,91,115,107,92,88,110,84,54,76,53,40,53,35,65,52,28,28,430,19,58,381,112,55,118,28,117
G250009029405,2006-2010,,,Massachusetts,25,Essex County,9,Haverhill city,29405,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haverhill city, Essex County, Massachusetts",60203,29104,1946,2364,2000,1333,530,379,346,1117,2072,2151,1978,2519,2038,2200,1837,728,819,405,382,505,754,345,356,31099,2277,1840,1933,1018,553,405,228,888,2653,2104,2363,2278,2462,2517,1676,672,965,428,342,920,677,807,1093,60203,60203,49107,2448,177,1436,0,5876,1159,336,823,"Haverhill city, Essex County, Massachusetts",43,663,273,365,329,211,132,151,135,235,303,313,261,339,285,226,218,209,207,109,108,104,157,109,116,659,361,326,252,248,159,165,118,241,344,275,272,295,273,309,229,138,191,120,85,159,129,178,222,43,43,1302,683,120,424,127,963,352,198,286
G250009032310,2006-2010,,,Massachusetts,25,Essex County,9,Ipswich town,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ipswich town, Essex County, Massachusetts",13074,6249,268,335,460,349,205,44,13,78,240,263,272,623,495,702,525,213,224,162,93,266,239,77,103,6825,334,300,549,125,125,20,58,171,336,229,499,379,478,724,572,205,272,131,247,274,246,252,299,13074,13074,12805,24,9,139,0,12,85,10,75,"Ipswich town, Essex County, Massachusetts",24,244,131,110,119,134,102,45,21,61,105,120,106,156,134,153,126,94,82,71,52,78,81,42,48,242,142,117,172,73,70,22,45,87,136,85,134,112,124,146,144,89,98,75,90,82,84,90,133,24,24,120,38,14,87,127,19,53,17,49
G250009034550,2006-2010,,,Massachusetts,25,Essex County,9,Lawrence city,34550,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence city, Essex County, Massachusetts",75177,36320,3019,3160,2671,2220,1845,510,665,1622,2881,2498,2221,2637,2743,2168,1698,521,663,445,373,568,522,237,433,38857,3267,2576,3362,1945,1311,694,597,1828,3041,2558,2820,2953,2587,2031,1831,784,902,391,593,884,636,548,718,75177,75177,23632,2301,186,2671,101,43814,2472,1254,1218,"Lawrence city, Essex County, Massachusetts",61,681,293,338,333,278,230,212,177,355,293,406,323,335,321,286,258,156,178,124,112,155,139,79,145,683,369,323,359,224,185,200,192,356,323,292,361,288,323,267,258,172,225,128,159,188,155,130,165,61,61,1594,569,113,621,140,1663,536,319,382
G250009037490,2006-2010,,,Massachusetts,25,Essex County,9,Lynn city,37490,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynn city, Essex County, Massachusetts",89625,43375,3412,2709,2887,2372,1002,738,1058,2033,3228,3074,3147,3073,3060,3068,2080,954,1077,562,997,1117,764,636,327,46250,2805,2728,2719,2138,1289,804,672,2195,3237,3663,3046,3346,3389,3349,2351,1260,1121,569,1039,1291,1221,968,1050,89625,89625,61036,12055,98,5059,0,7485,3892,480,3412,"Lynn city, Essex County, Massachusetts",72,788,458,369,343,298,189,234,318,358,376,419,388,400,333,331,297,229,247,115,174,200,150,142,121,790,336,358,348,288,234,214,183,329,388,362,358,329,366,281,282,200,205,165,204,243,191,200,187,72,72,1598,1153,71,780,127,1197,819,192,795
G250009037560,2006-2010,,,Massachusetts,25,Essex County,9,Lynnfield town,37560,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynnfield town, Essex County, Massachusetts",11487,5672,247,329,662,282,239,152,19,106,73,186,251,556,445,521,374,115,189,134,78,283,219,161,51,5815,179,354,353,377,135,41,60,99,143,131,386,479,598,545,419,204,213,122,121,273,228,170,185,11487,11487,11011,0,8,364,18,0,86,0,86,"Lynnfield town, Essex County, Massachusetts",25,239,87,97,172,104,95,87,28,60,44,104,98,123,141,118,110,60,88,62,48,90,83,60,35,242,75,119,113,177,62,37,59,77,73,66,115,117,120,139,136,93,97,67,69,75,68,83,84,25,25,200,127,13,189,30,127,76,127,76
G250009037995,2006-2010,,,Massachusetts,25,Essex County,9,Manchester-by-the-Sea town,37995,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manchester-by-the-Sea town, Essex County, Massachusetts",5129,2651,218,111,268,177,48,28,21,61,91,20,181,108,277,211,234,82,35,31,131,63,73,100,82,2478,12,196,221,72,56,13,10,56,32,97,163,161,335,272,157,40,65,60,47,123,102,123,65,5129,5129,5051,0,0,0,0,21,57,45,12,"Manchester-by-the-Sea town, Essex County, Massachusetts",31,163,101,85,99,78,41,27,23,42,44,31,91,63,93,77,90,50,33,31,87,41,44,54,75,163,20,96,91,44,48,20,16,44,34,76,72,75,122,79,71,25,57,42,36,65,52,71,56,31,31,108,127,127,127,127,33,75,72,19
G250009038400,2006-2010,,,Massachusetts,25,Essex County,9,Marblehead town,38400,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marblehead town, Essex County, Massachusetts",19797,9670,688,818,696,391,165,97,23,184,260,266,640,986,913,721,799,230,424,166,302,305,274,185,137,10127,535,624,727,526,142,56,75,170,174,351,810,812,1087,858,855,224,391,308,365,328,221,325,163,19797,19797,19215,90,44,222,0,70,156,0,156,"Marblehead town, Essex County, Massachusetts",22,250,158,160,184,103,87,68,25,82,94,116,154,178,196,166,153,84,115,79,103,113,85,79,69,250,199,149,148,147,75,51,53,73,83,119,154,177,194,158,176,80,109,105,115,102,87,116,72,22,22,210,105,58,102,127,68,100,127,100
G250009040430,2006-2010,,,Massachusetts,25,Essex County,9,Merrimac town,40430,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merrimac town, Essex County, Massachusetts",6264,3177,192,287,230,156,34,35,0,125,117,86,207,368,280,267,248,83,89,60,63,84,80,62,24,3087,25,198,274,153,63,0,39,79,181,81,253,286,233,526,155,43,79,6,54,177,87,65,30,6264,6264,6092,59,0,78,0,0,35,0,35,"Merrimac town, Essex County, Massachusetts",18,172,87,112,96,66,35,37,127,102,68,57,121,115,102,97,113,50,66,45,65,44,57,45,37,170,29,103,103,82,64,127,35,52,93,59,86,80,90,145,83,43,61,10,33,80,44,51,38,18,18,124,54,127,106,127,127,33,127,33
G250009040710,2006-2010,,,Massachusetts,25,Essex County,9,Methuen Town city,40710,,,,,,,,,,,,,,,,,,,,,,,,,,,"Methuen Town city, Essex County, Massachusetts",46393,21912,1528,1599,1777,857,617,351,201,626,1036,1194,1856,1800,1981,1853,1331,357,604,313,391,568,505,265,302,24481,1242,1566,2000,1040,610,325,256,842,1320,1496,1708,1729,2207,1647,1361,436,657,338,423,890,755,699,934,46393,46393,36882,912,25,2033,35,5508,998,564,434,"Methuen Town city, Essex County, Massachusetts",49,594,253,247,335,202,116,108,92,158,231,235,263,298,291,250,205,104,172,98,127,122,129,93,100,591,225,287,296,211,161,106,108,205,249,236,230,248,272,216,199,109,127,102,121,192,159,138,197,49,49,903,344,29,577,58,802,424,384,224
G250009041095,2006-2010,,,Massachusetts,25,Essex County,9,Middleton town,41095,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middleton town, Essex County, Massachusetts",8717,4849,156,215,373,161,89,74,127,248,378,214,454,532,474,389,257,156,117,85,87,84,94,34,51,3868,207,406,245,162,67,22,12,64,75,103,331,430,319,249,244,147,71,49,140,181,68,211,65,8717,8717,7814,74,31,274,0,438,86,0,86,"Middleton town, Essex County, Massachusetts",25,202,83,126,111,74,54,40,85,87,130,78,140,126,141,119,88,77,53,59,69,53,65,30,34,197,105,174,105,81,49,26,18,48,50,76,113,120,105,109,87,77,44,40,89,105,70,99,42,25,25,279,40,36,146,127,159,99,127,99
G250009043580,2006-2010,,,Massachusetts,25,Essex County,9,Nahant town,43580,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nahant town, Essex County, Massachusetts",3431,1604,24,105,102,28,36,22,9,76,14,82,33,139,204,154,120,79,126,58,39,42,46,23,43,1827,37,84,167,78,92,10,25,14,72,75,90,135,103,199,155,86,47,57,28,31,46,94,102,3431,3431,3210,119,0,58,0,34,10,0,10,"Nahant town, Essex County, Massachusetts",15,109,38,63,69,25,34,26,15,46,22,46,47,63,98,66,58,48,49,36,34,34,34,24,31,112,38,64,72,51,102,16,29,18,54,47,56,61,47,66,76,42,47,39,21,26,40,46,67,15,15,153,136,127,78,127,31,17,127,17
G250009045175,2006-2010,,,Massachusetts,25,Essex County,9,Newbury town,45175,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newbury town, Essex County, Massachusetts",6643,3263,134,152,216,173,134,110,38,67,95,158,136,266,319,260,266,137,189,46,90,65,82,52,78,3380,148,276,272,156,74,8,15,54,47,66,188,305,381,444,291,91,134,46,73,107,107,52,45,6643,6643,6483,90,0,31,0,21,18,0,18,"Newbury town, Essex County, Massachusetts",28,141,73,93,97,67,73,78,29,47,65,103,70,111,120,91,104,91,94,36,44,38,47,36,68,139,73,101,107,82,52,12,23,43,38,56,79,109,105,148,94,53,70,31,50,54,90,34,29,28,28,121,108,127,37,127,34,29,127,29
G250009045245,2006-2010,,,Massachusetts,25,Essex County,9,Newburyport city,45245,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newburyport city, Essex County, Massachusetts",17288,8067,552,458,430,423,94,50,91,189,415,233,584,758,612,808,655,255,298,133,221,339,213,157,99,9221,457,553,490,255,100,28,0,198,584,454,668,779,781,608,907,329,468,261,157,335,235,250,324,17288,17288,16547,84,25,246,0,114,272,100,172,"Newburyport city, Essex County, Massachusetts",24,349,166,148,139,147,65,41,85,104,201,107,151,144,148,192,163,97,99,59,88,110,98,69,57,350,164,128,141,111,50,32,127,88,182,130,121,175,180,145,194,115,122,113,76,95,78,122,103,24,24,280,55,30,193,127,81,168,104,124
G250009046365,2006-2010,,,Massachusetts,25,Essex County,9,North Andover town,46365,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Andover town, Essex County, Massachusetts",27965,13437,845,1138,1034,706,347,234,240,438,437,691,839,1223,1096,1229,758,341,367,175,212,384,377,174,152,14528,770,1079,1163,558,536,164,451,397,536,712,1078,1220,1364,926,861,392,363,188,132,371,469,379,419,27965,27965,25278,302,70,1423,0,611,281,6,275,"North Andover town, Essex County, Massachusetts",24,371,185,229,204,148,166,119,149,138,145,180,147,200,206,190,170,103,108,92,96,117,93,80,60,376,177,170,240,138,229,80,182,128,159,174,171,194,191,179,159,112,111,88,59,86,96,107,113,24,24,536,262,63,282,127,302,145,13,145
G250009052490,2006-2010,,,Massachusetts,25,Essex County,9,Peabody city,52490,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peabody city, Essex County, Massachusetts",50455,23934,1385,1572,1578,1057,642,212,275,772,1470,1222,1535,1696,1899,1667,1798,714,770,422,427,860,824,543,594,26521,1218,1160,1205,995,580,213,211,1047,1095,1482,1841,1855,1974,2296,1695,569,868,420,701,1126,1131,1330,1509,50455,50455,46322,772,6,1295,0,1552,508,54,454,"Peabody city, Essex County, Massachusetts",30,542,263,237,306,217,193,114,109,196,247,198,232,249,215,220,250,171,195,119,110,188,170,136,160,541,232,210,237,235,161,86,104,263,256,269,265,231,270,283,227,140,199,103,180,202,214,187,229,30,30,847,311,10,416,127,640,270,51,251
G250009057880,2006-2010,,,Massachusetts,25,Essex County,9,Rockport town,57880,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockport town, Essex County, Massachusetts",7053,3281,148,163,298,121,126,45,11,45,156,173,152,135,157,369,380,69,153,40,113,100,134,120,73,3772,156,81,281,110,40,0,0,84,109,87,208,219,345,468,336,135,176,104,89,237,108,250,149,7053,7053,6910,0,19,38,0,35,51,6,45,"Rockport town, Essex County, Massachusetts",28,179,68,89,103,62,80,43,20,41,104,107,73,63,65,106,113,51,96,37,56,54,89,80,49,179,85,43,111,66,40,127,127,52,61,66,96,76,112,105,107,80,79,62,50,114,55,86,71,28,28,88,127,21,47,127,41,50,19,44
G250009058405,2006-2010,,,Massachusetts,25,Essex County,9,Rowley town,58405,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowley town, Essex County, Massachusetts",5757,2885,151,331,168,169,97,29,0,86,47,180,114,233,346,327,212,44,81,47,80,67,39,37,0,2872,192,132,179,140,20,22,45,78,104,102,163,291,324,358,136,100,132,52,50,78,79,24,71,5757,5757,5747,0,0,10,0,0,0,0,0,"Rowley town, Essex County, Massachusetts",19,200,91,224,78,106,84,33,127,62,52,114,65,81,108,136,91,35,55,33,49,49,41,32,127,201,108,63,98,76,33,33,48,65,88,66,74,102,124,113,72,65,67,34,46,46,50,27,60,19,19,27,127,127,18,127,127,127,127,127
G250009059105,2006-2010,,,Massachusetts,25,Essex County,9,Salem city,59105,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salem city, Essex County, Massachusetts",40964,19229,1498,1041,921,640,718,422,460,610,1383,1876,1496,1309,1313,1437,1128,466,466,328,346,475,312,302,282,21735,1383,1077,852,684,800,402,311,911,1743,1761,1567,1421,1513,1403,1533,563,722,409,361,615,506,424,774,40964,40964,33959,2435,110,1146,0,2311,1003,196,807,"Salem city, Essex County, Massachusetts",38,532,259,221,263,190,194,142,179,197,260,330,258,239,264,227,185,151,114,107,104,132,90,125,95,535,269,227,206,186,277,193,123,221,323,289,276,229,244,228,240,155,171,126,93,152,116,106,172,38,38,871,662,100,376,127,542,397,137,366
G250009059245,2006-2010,,,Massachusetts,25,Essex County,9,Salisbury town,59245,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salisbury town, Essex County, Massachusetts",8157,3820,127,229,322,86,71,42,91,170,125,169,129,423,391,274,391,139,165,122,38,115,119,57,25,4337,155,146,280,177,121,45,11,153,187,158,169,486,422,510,343,82,153,71,122,247,137,88,74,8157,8157,8022,49,11,0,0,27,48,0,48,"Salisbury town, Essex County, Massachusetts",18,204,57,96,91,41,61,54,67,106,64,95,63,121,115,93,117,63,71,66,32,58,57,36,29,202,74,65,97,74,64,39,17,83,87,80,77,130,122,131,95,43,80,64,61,82,74,60,60,18,18,96,44,17,127,127,46,57,127,57
G250009060015,2006-2010,,,Massachusetts,25,Essex County,9,Saugus town,60015,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saugus town, Essex County, Massachusetts",26392,12437,606,736,728,482,191,182,83,482,975,633,821,1236,1118,818,841,369,450,255,195,380,431,300,125,13955,663,653,973,578,199,129,227,413,574,806,842,1125,1004,1096,1240,376,506,405,370,541,583,336,316,26392,26392,24325,476,29,806,0,245,511,40,471,"Saugus town, Essex County, Massachusetts",26,410,205,163,198,146,83,137,83,173,237,167,180,241,207,181,195,116,131,100,79,108,138,118,56,410,201,174,191,180,96,72,109,156,165,196,165,193,205,175,207,116,157,128,120,146,142,100,95,26,26,564,208,37,285,127,177,270,44,265
G250009068645,2006-2010,,,Massachusetts,25,Essex County,9,Swampscott town,68645,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swampscott town, Essex County, Massachusetts",13819,6053,291,459,555,243,87,70,16,131,268,272,313,504,531,578,480,167,176,91,76,214,179,145,207,7766,194,302,639,364,93,61,84,221,352,373,352,707,581,739,721,258,136,47,231,223,300,350,438,13819,13819,13149,190,49,150,0,223,58,0,58,"Swampscott town, Essex County, Massachusetts",22,269,153,165,191,88,49,61,26,75,102,94,113,119,136,155,132,84,75,72,60,83,83,68,74,268,94,90,192,133,60,49,73,86,127,132,142,142,168,184,147,98,69,32,101,97,96,130,154,22,22,286,120,78,112,127,152,51,127,51
G250009070150,2006-2010,,,Massachusetts,25,Essex County,9,Topsfield town,70150,,,,,,,,,,,,,,,,,,,,,,,,,,,"Topsfield town, Essex County, Massachusetts",6057,2914,171,247,312,83,99,27,27,87,102,10,186,266,346,248,189,67,110,39,62,117,26,0,93,3143,120,260,298,216,76,0,14,39,120,18,187,322,343,228,252,31,89,31,14,116,64,88,217,6057,6057,5889,0,51,117,0,0,0,0,0,"Topsfield town, Essex County, Massachusetts",23,166,87,90,92,50,64,30,30,59,74,15,89,66,87,86,73,40,63,29,43,54,30,127,52,167,69,87,90,97,47,127,22,36,78,28,87,85,91,78,79,28,49,35,23,51,51,67,171,23,23,145,127,61,126,127,127,127,127,127
G250009074595,2006-2010,,,Massachusetts,25,Essex County,9,Wenham town,74595,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wenham town, Essex County, Massachusetts",4794,2167,47,110,154,160,277,105,70,97,30,70,97,125,242,170,75,49,35,33,36,54,45,56,30,2627,112,171,165,99,468,91,72,138,23,94,150,139,232,195,101,60,8,33,37,62,65,42,70,4794,4794,4586,27,0,132,0,0,49,0,49,"Wenham town, Essex County, Massachusetts",28,141,40,54,63,88,124,64,59,65,30,64,56,45,77,62,43,41,26,31,24,33,29,32,25,138,64,66,72,45,169,88,67,100,25,63,51,58,72,55,44,34,13,29,31,31,40,29,40,28,28,133,44,127,105,127,127,38,127,38
G250009077150,2006-2010,,,Massachusetts,25,Essex County,9,West Newbury town,77150,,,,,,,,,,,,,,,,,,,,,,,,,,,"West Newbury town, Essex County, Massachusetts",4189,2166,188,87,225,130,37,18,26,117,24,50,80,223,157,204,236,104,49,61,15,52,8,36,39,2023,80,151,159,127,60,21,9,48,18,24,172,236,149,218,227,65,46,34,47,35,23,29,45,4189,4189,4189,0,0,0,0,0,0,0,0,"West Newbury town, Essex County, Massachusetts",21,104,90,62,84,57,41,26,28,55,28,37,45,72,66,75,93,48,38,39,18,37,14,26,31,105,58,68,58,74,36,22,14,36,22,26,71,76,57,70,68,41,31,32,40,31,25,29,37,21,21,21,127,127,127,127,127,127,127,127
G250011002095,2006-2010,,,Massachusetts,25,Franklin County,11,Ashfield town,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashfield town, Franklin County, Massachusetts",1732,801,40,49,90,32,33,4,0,18,28,27,70,77,81,53,77,53,21,3,17,11,4,7,6,931,36,46,54,33,7,4,3,14,14,76,51,56,111,83,148,31,30,14,24,36,27,7,26,1732,1732,1685,20,0,4,0,0,23,0,23,"Ashfield town, Franklin County, Massachusetts",150,91,20,25,29,17,19,6,127,10,19,17,24,27,28,20,22,27,16,4,12,9,5,8,7,85,22,23,23,28,7,5,5,15,9,26,19,25,38,26,41,17,19,10,14,19,20,7,12,150,150,139,25,127,6,127,127,22,127,22
G250011005560,2006-2010,,,Massachusetts,25,Franklin County,11,Bernardston town,5560,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernardston town, Franklin County, Massachusetts",2241,1185,9,89,55,101,40,5,34,35,37,41,80,96,100,122,67,50,43,36,30,22,35,30,28,1056,65,61,43,38,9,4,0,39,8,22,85,99,112,101,129,18,40,30,20,38,35,35,25,2241,2241,2220,0,0,6,0,0,15,0,15,"Bernardston town, Franklin County, Massachusetts",180,126,13,50,32,46,22,8,34,23,33,40,44,49,32,36,29,35,21,20,19,16,25,20,30,115,34,45,28,23,9,6,127,33,12,18,50,40,34,40,48,15,23,19,16,22,22,24,31,180,180,179,127,127,10,127,127,21,127,21
G250011009595,2006-2010,,,Massachusetts,25,Franklin County,11,Buckland town,9595,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buckland town, Franklin County, Massachusetts",2068,1020,37,50,79,41,7,0,6,82,20,42,81,80,82,98,54,24,42,48,11,26,53,23,34,1048,38,69,86,16,49,7,7,10,30,74,71,42,68,101,83,0,63,52,18,70,39,37,18,2068,2068,2036,17,0,10,0,5,0,0,0,"Buckland town, Franklin County, Massachusetts",258,150,25,43,56,37,12,127,10,48,19,44,45,35,55,45,38,17,39,29,13,20,39,18,30,147,35,43,51,15,40,10,11,9,31,45,33,24,43,43,30,127,26,33,17,43,21,31,16,258,258,261,20,127,12,127,9,127,127,127
G250011012505,2006-2010,,,Massachusetts,25,Franklin County,11,Charlemont town,12505,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlemont town, Franklin County, Massachusetts",1199,589,38,20,21,15,6,3,21,39,20,40,25,29,74,54,45,13,20,17,27,30,18,8,6,610,7,35,20,25,11,5,3,23,45,20,22,46,52,63,60,21,38,6,21,36,14,18,19,1199,1199,1141,21,3,15,0,8,11,0,11,"Charlemont town, Franklin County, Massachusetts",127,79,24,15,13,13,6,4,18,24,20,25,13,19,28,27,16,9,15,16,17,19,11,8,6,77,9,19,17,14,12,7,5,19,24,19,12,24,24,22,20,20,17,7,17,13,11,11,12,127,127,120,22,5,19,127,14,13,127,13
G250011014885,2006-2010,,,Massachusetts,25,Franklin County,11,Colrain town,14885,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colrain town, Franklin County, Massachusetts",1811,926,41,31,39,55,26,6,13,17,63,46,56,65,107,90,62,38,32,26,17,27,44,3,22,885,42,65,97,21,21,6,11,39,23,42,78,65,86,78,69,26,16,7,19,16,19,12,27,1811,1811,1709,4,33,32,0,0,33,2,31,"Colrain town, Franklin County, Massachusetts",163,88,28,16,21,24,12,7,9,10,30,26,24,27,31,26,22,22,12,13,10,11,20,5,11,105,21,35,49,11,11,8,12,28,18,22,34,23,22,25,20,18,10,7,11,16,12,8,12,163,163,153,5,29,27,127,127,34,3,33
G250011015200,2006-2010,,,Massachusetts,25,Franklin County,11,Conway town,15200,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conway town, Franklin County, Massachusetts",1917,916,26,74,50,43,18,12,25,13,21,25,55,93,96,100,110,13,36,18,10,18,29,18,13,1001,65,83,54,28,24,26,13,28,20,40,36,98,95,110,81,30,40,20,20,32,31,11,16,1917,1917,1839,11,16,10,0,2,39,16,23,"Conway town, Franklin County, Massachusetts",148,96,18,39,23,20,16,11,16,11,12,13,29,32,34,31,35,9,16,10,8,14,15,11,10,95,26,35,30,19,15,21,7,16,10,17,18,38,33,28,25,19,20,11,11,19,13,11,10,148,148,144,16,24,11,127,4,34,22,24
G250011016670,2006-2010,,,Massachusetts,25,Franklin County,11,Deerfield town,16670,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deerfield town, Franklin County, Massachusetts",5070,2400,201,124,174,49,78,38,0,111,45,16,238,152,307,233,126,109,166,43,50,77,24,26,13,2670,151,121,195,73,103,24,20,100,39,121,234,120,277,367,111,81,53,75,58,86,88,65,108,5070,5070,4936,13,0,57,0,0,64,0,64,"Deerfield town, Franklin County, Massachusetts",18,142,102,71,69,38,58,42,127,113,43,28,91,81,109,101,67,58,72,41,31,48,27,28,21,142,97,58,78,55,79,38,33,85,39,72,97,62,96,112,60,49,43,51,42,51,50,47,94,18,18,98,22,127,60,127,127,53,127,53
G250011021780,2006-2010,,,Massachusetts,25,Franklin County,11,Erving town,21780,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erving town, Franklin County, Massachusetts",1822,894,70,66,59,21,42,4,4,27,65,63,63,75,50,59,90,36,20,15,18,20,6,12,9,928,53,59,78,41,7,13,7,37,67,53,51,69,60,75,66,41,29,24,24,36,18,9,11,1822,1822,1735,1,0,8,0,22,56,0,56,"Erving town, Franklin County, Massachusetts",180,99,30,32,34,11,24,6,6,19,29,23,28,29,25,22,30,23,15,10,9,13,6,7,8,104,21,29,30,29,7,10,7,30,24,27,25,28,25,25,25,22,11,19,10,18,10,6,8,180,180,181,2,127,11,127,19,26,127,26
